Country_Code,Country_Name,Region,Income_Level,Year,CO2_Emissions_Per_Capita,CO2_Emissions_Total_MT,Forest_Area_Percent,Freshwater_Resources_Per_Capita,PM25_Air_Pollution,Energy_Use_Per_Capita,Renewable_Electricity_Percent,Electric_Power_Consumption_Per_Capita,GDP_Per_Capita,GDP_Growth_Annual_Percent,Industry_Value_Added_Percent_GDP,Trade_Percent_GDP,Population_Total,Urban_Population_Percent,Population_Growth_Annual_Percent
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,0.793580009271665,0.8097,0.241587575496117,6.333333333,45.1648934739259,,0.280112044817927,,2376.12554719873,7.30898563450799,11.3951494809576,268.363456254629,1020313.0,77.417,1.73961273409176
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,0.711991388257924,0.7388,0.241587575496117,6.333333333,44.0959715411584,,0.677200902934537,,2510.4300076241,7.1234323372872,11.3387071221455,213.071998607921,1037653.0,77.528,1.68519891610854
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,0.629289153531196,0.6638,0.242018981880932,6.333333333,44.0854038430172,,1.00671140939597,,2618.95521147369,5.458091517212,12.4061244543166,305.967966403468,1054841.0,77.648,1.64286125399062
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,0.670129734429723,0.7183,0.243313201035375,6.333333333,43.0573056895078,,1.07913669064748,,2718.08338799203,4.77433934943193,13.991615352663,300.398900523844,1071882.0,77.777,1.60259372935612
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,0.649852256204367,0.7075,0.245901639344262,6.333333333,39.7218573893781,,0.655021834061135,,2837.16902340932,5.54508081154978,14.6103467336685,320.93923036418,1088709.0,77.915,1.55766086478885
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,0.664864258388618,0.7348,0.250215703192407,6.333333333,35.9243304831101,,0.477707006369427,,2844.88810647853,1.2021151728969,14.5456933567204,225.744871323723,1105188.0,78.062,1.50228656339009
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,0.70706926567539,0.7928,0.253377911993098,6.333333333,,,35.3535353535354,,3025.91126413549,4.40715667561153,15.4059788148715,263.477728733891,1121248.0,78.217,1.44268944208775
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,0.658255767323076,0.7485,0.257308024158758,6.333333333,,,,,3133.25779772463,5.16653702854374,15.0308727802738,302.285409231545,1137096.0,78.38,1.40352932560807
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2010,1.12258383072656,0.0773,63.8266666666667,10.0,18.4338503842066,,24.045954045954,,7549.61964680375,-0.105610857694984,13.542839229991,,68859.0,68.094,-0.00726095133303796
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2011,0.861656988110582,0.0595,63.8266666666667,10.0,18.0656281510706,,36.2900838677849,,7705.40717248319,0.0427388878891435,14.7847029833916,,69053.0,68.389,0.281339010328044
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2012,0.785613009635695,0.0543,63.8266666666667,10.0,18.6039506649296,,27.0288724151385,,7528.51001990155,-0.15739179314221,15.0217799795012,,69118.0,68.685,0.094086320276983
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2013,0.859212508068565,0.0599,63.8266666666667,10.0,19.0541863206737,,37.0548888451702,,7822.21797211398,0.0045039972976042,13.4469362528695,,69715.0,68.982,0.860031375499996
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2014,0.950648686285933,0.0669,63.8266666666667,10.0,19.2837003253437,,30.5638843215011,,8131.74876096735,2.33521742067693,13.5409587791002,,70373.0,69.28,0.9394164226089
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2015,1.02826303081949,0.0724,63.8266666666667,10.0,21.0213905070044,,23.5294117647059,,8282.59874702141,-3.37338262476895,11.9415971243125,,70410.0,69.579,0.0525631657968539
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2016,1.11628307904491,0.0777,63.8266666666667,10.0,21.0269310891431,,33.1086474501109,,8802.56172041363,1.44724556489263,12.5108806035108,,69606.0,69.88,-1.14845280097172
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2017,1.01027797243635,0.0692,63.8266666666667,10.0,20.1703226562748,,32.4558365084863,,8224.64896571414,-7.5443637547282,11.6477982459601,,68496.0,70.181,-1.60754211187345
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2018,1.09865931293455,0.0749,63.8266666666667,10.0,20.3127256712935,,37.7153218495014,,9215.3085405645,2.964010610466,16.4273165670357,,68174.0,70.483,-0.471208891199626
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2019,1.2389510901591,0.0841,63.8266666666667,10.0,20.0434244381572,,22.2754363558961,,9491.14995962374,3.94809757938053,16.4478298361598,,67880.0,70.786,-0.432182012456847
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2020,1.01223861601527,0.0684,63.8266666666667,10.0,20.6672998234563,,20.3848895224519,,7827.74842680426,-15.7064024545862,12.143682386304,,67573.0,71.09,-0.453294538586472
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2021,1.12347846790274,0.0755,63.8266666666667,10.0,,,20.2875714004333,,8376.40414141113,5.37983838954712,13.0406747989946,,67202.0,71.395,-0.550548598917183
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2022,1.13428904917248,0.0758,63.8266666666667,10.0,,,,,9323.66089490562,10.3968076616121,12.6067753689955,,66826.0,71.7,-0.561078261856387
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2010,2.1303795502626,20.9207,42.9128544814738,39.55331412,17.5360829581378,773.404254862996,10.3924076467787,1298.6530280774,5478.62470398954,8.40114541209596,27.2729956898842,56.0573964175321,9820175.0,73.753,1.28013209833069
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2011,2.12358785841528,21.1204,43.0392465328089,39.55331412,17.4713311482988,780.082749539865,10.4581818181818,1373.77042620064,5826.51014109195,3.19196227475523,27.543253721519,59.0692578401698,9945621.0,74.827,1.26934108138221
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2012,2.17248332764174,21.8778,43.1656385841441,39.55331412,17.6468205135185,791.42994660033,11.8743244045851,1457.63663469147,6013.81965002603,2.77567100848816,27.3630347889582,58.5062536731089,10070411.0,75.802,1.24691664021516
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2013,2.10683263106233,21.4767,43.2920306354792,39.55331412,17.6634551412186,762.355920346053,12.7272778785131,1511.40400279267,6136.59429329301,4.93473300709881,28.042816852784,56.8137658014945,10193833.0,76.749,1.21814094005704
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2014,2.10302371337657,21.6938,43.4184226868143,39.55331412,18.9396637119659,745.786212900828,9.64886118716141,1452.76131284797,6496.45166971142,7.11122629673892,28.3860007406051,55.6601041506633,10315528.0,77.67,1.18674032060011
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2015,2.28736858074052,23.8683,43.5448147381494,39.55331412,19.9571847572804,797.923170664734,7.79689766767102,1497.38917619062,6800.95309395474,6.98771131236387,26.9345632876959,52.3471238667007,10434829.0,78.566,1.14988204322301
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2016,2.35654314154574,24.8649,43.7122748913268,39.55331412,19.2491722418682,842.638249219176,11.3263242375602,1542.72927934887,7160.44200982307,6.71974078681295,25.8795514870557,51.7306571245477,10551430.0,79.436,1.11122425240832
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2017,2.22925377264857,23.7791,43.8797350445042,39.55331412,19.1203299259262,824.396571608205,15.2862996427821,1552.84932945952,7412.71571571512,3.93386176401576,25.7840049829017,50.7595355508472,10666843.0,80.277,1.08787494846018
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2018,2.3762450434996,25.6208,44.0471951976816,39.55331412,19.5892802619564,860.8644315883,13.9842756093837,1586.15432515496,7882.98221584944,7.09751640210159,26.9196437003489,52.3351709577013,10782053.0,81.074,1.07428473724925
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2019,2.61836675327975,28.5246,44.3173806724841,39.55331412,19.4968181870994,938.583494670767,12.2696825321949,1693.58611857875,8183.01623600375,4.8940301149584,27.3564369481505,50.912982200697,10894043.0,81.828,1.0333133463082
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2020,2.44363798224976,26.9003,44.4852298911864,39.55331412,19.8267440369685,842.611820450654,17.1097204411388,1541.29157090559,7135.22273255899,-7.92905234231061,28.8243175766758,44.7331613466756,11008300.0,82.54,1.04334076460591
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2021,2.66699006677409,29.6662,44.6530791098888,39.55331412,,939.195582252068,18.5170592634137,1714.48205578904,8527.0754858205,14.0124289062207,30.8689593199686,51.9500227303115,11123476.0,83.213,1.04082961778304
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2022,2.63956033505913,29.6442,44.8209283285911,39.55331412,,950.470105292014,,1716.80675546229,10104.2449349081,5.23795652902595,30.8255427451738,54.3781976712844,11230734.0,83.848,0.959629735113671
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2010,2.47893188792371,37.3741,52.456877113867,6.782352941,21.7286460306471,867.465226710609,45.4915940543311,1100.50644388575,4520.30959039763,4.02913787986621,33.9061751825852,65.7773849135062,15076695.0,62.69,1.67708805313164
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2011,2.46292189199599,37.7473,52.2885649863102,6.782352941,19.5919330091265,891.346717905666,55.7957278326327,1164.40921826357,5153.6916424375,8.48147656332823,37.4057005178901,70.0356837525249,15326227.0,62.851,1.6415369766541
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2012,2.43528946531234,37.9228,52.1202528587534,6.782352941,20.8650376880852,872.14170563726,54.8734188296056,1254.41540222271,5634.08393191094,5.783212336172,37.0917503800762,67.0029290916898,15572194.0,62.988,1.59213440589397
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2013,2.55258893329642,40.3491,51.9519407311966,6.782352941,19.8592620729833,911.670139950059,48.9858997506663,1297.45264288364,6109.29031510341,7.21123653679159,36.8322936524171,63.4333003342414,15807128.0,63.125,1.49740896116979
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2014,2.6530883078921,42.5426,51.7836286036399,6.782352941,20.2791788990402,983.236124319332,49.1798321402123,1367.6850893077,6405.79979300441,4.22606520388456,35.7119955282529,61.4263766217565,16035124.0,63.261,1.43205886583809
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2015,2.59821808686404,42.2632,51.6153164760831,6.782352941,20.1729639726852,936.659126017204,52.5586897880539,1418.39916760035,5976.1596805651,0.119692109287612,28.0900423392523,47.8280397077826,16266225.0,63.398,1.43093059839379
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2016,2.48237230840649,40.9719,51.3565388951522,6.782352941,20.7399169622061,885.602158222866,60.2130853439754,1423.43545243697,5917.63771271481,-0.687954245877947,27.5339637947157,40.5344917996647,16505139.0,63.534,1.45809147770557
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2017,2.37262775858901,39.7641,51.0977613142213,6.782352941,19.2459328647667,897.948107586853,73.6950271118722,1451.29463441045,6233.32244797718,5.97039880954841,28.4680086969835,43.6177233172817,16759519.0,63.67,1.52946083980042
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2018,2.42655713961198,41.3717,50.8389837332904,6.782352941,18.386683414634,869.583266013291,72.5790787538898,1484.555572063,6303.91886658338,1.04429460679607,28.0147488586162,48.0093476154836,17049547.0,63.821,1.71572391035149
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2019,2.35444928238553,40.8262,50.5802061523595,6.782352941,17.769931645036,903.972772011095,78.2558622185051,1510.09044337374,6205.05765246766,0.1654044646003,26.6504631266844,48.0828494933307,17340021.0,63.986,1.68935479627168
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2020,2.03535664549288,35.7125,50.3214285714286,6.782352941,16.6570210758922,785.425200484029,79.7156938044035,1467.10957699062,5463.64515348598,-9.24509619165865,23.9811344799811,43.9893109378389,17546065.0,64.166,1.18125258230486
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2021,2.25588597600763,39.8896,50.0626509904977,6.782352941,,886.141180629787,80.9483764822748,1549.95454816396,6061.32350181711,9.42189269033631,27.3494898826986,53.261275610573,17682454.0,64.361,0.774314023514489
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2022,2.37098542479234,42.2602,49.8038734095668,6.782352941,,904.739923624519,,1589.2708536186,6515.58528418336,5.86842354862311,29.5835905417542,61.880792818786,17823897.0,64.57,0.796723652034201
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,2.37393749805485,211.7459,0.0659400271234115,134.4262295,76.4681376215846,838.166707475228,8.97775210018425,1611.5507866759,2455.08194645282,5.1472348575531,35.7845184816841,47.9363500745898,89196072.0,43.019,1.91795124102801
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,2.40778169498073,219.3322,0.0624802852981064,130.5100182,62.0486163821917,860.053119855617,9.63321393516807,1558.76859948243,2590.64384891965,1.7645719489982,35.9517175990081,45.2556341623514,91093059.0,43.0,2.1044607622412
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,2.50041645645263,232.9413,0.0590205434728013,131.6939891,61.7247558733889,866.240866672303,9.33021010270741,1562.35976897672,2996.0677072015,2.22619979863525,39.2513148623634,40.7117692721084,93161001.0,42.946,2.24475795490011
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,2.39935251338005,228.7388,0.0555608016474961,132.9690346,70.1484599687517,825.189960336054,8.76609453550287,1504.84268639395,3025.52563552448,2.18546605362143,39.8869544184046,40.373038056332,95333553.0,42.893,2.30526364315625
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,2.38999504699409,233.093,0.052101059822191,110.564663,66.1214960792046,832.772090858109,8.6535848453361,1576.47002900296,3133.39102265541,2.91591187985748,39.890323943662,36.9201877934272,97528654.0,42.839,2.27643956620182
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,2.40360330097966,239.3925,0.0486413179968858,110.9289617,67.6489631610219,810.817127279737,8.40123221374128,1566.91932601976,3306.98159414141,4.37201907790141,36.6302017267482,34.8459429600229,99597342.0,42.785,2.09892554805563
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,2.46050874385453,250.0974,0.0451855944547692,110.4735883,61.4577552982506,872.581407763809,8.51020709824893,1478.93755564303,3270.6287768197,4.34664345555447,32.4559533476046,30.2465490514505,101644589.0,42.732,2.03468294927084
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,2.52735357140918,262.0766,0.0451855944547692,141.1657559,58.9353384135579,897.218073562482,8.12286536681618,1564.91967674335,2395.10333299491,4.18122099994778,34.3958677753768,42.8321343581608,103696057.0,42.705,1.99817843887244
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,2.42779916908157,256.5749,0.0451855944547692,141.1657559,65.4631301601869,870.813573488394,7.98323426459616,1557.63378420568,2484.70315630508,5.3311086189448,35.3298750589345,45.9110196733959,105682094.0,42.704,1.89713831833082
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,2.2041556418083,237.0639,0.0451855944547692,141.1657559,67.7529020891301,844.783013447093,9.10978218986392,1509.96960963248,2962.98892023003,5.55209307156956,35.8254244102931,41.1240171551108,107553158.0,42.73,1.75497438173801
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,2.06914095436602,226.1884,0.0451855944547692,141.1657559,54.8587056496436,805.259456646637,11.8495551161641,1431.42132830586,3511.11381026379,3.55016483786838,32.3694442999707,32.1262555667523,109315124.0,42.783,1.62495386951696
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,2.25075012837405,249.7365,0.0451855944547692,141.1657559,,857.821938469275,12.1959401781537,1459.17777451245,3827.35415374308,3.29064601202211,31.1876357851451,29.8569734808122,110957008.0,42.862,1.4908053906311
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,2.19467715046185,247.1607,0.0451855944547692,141.1657559,,902.48842991302,,1477.94873388638,4233.30783744856,6.58784560886967,32.7114314313038,36.9831048772713,112618250.0,42.967,1.48609697540294
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2010,1.10753530384136,6.7208,30.3513513513514,12.88342198,23.8295394601694,697.036927315506,66.6798128342246,873.398570164145,3040.07300952878,2.15419536693635,25.2759118643186,73.5372876725398,6068249.0,65.452,0.329632681613896
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2011,1.15265248163134,7.0198,30.1341698841699,12.81756115,27.5567469396669,692.505312990967,64.5640309058031,898.010829659217,3330.60049486653,3.77358499834686,26.1954132809565,79.2766437025052,6090127.0,66.325,0.359883978139975
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2012,1.14408384070919,6.9949,29.9169884169884,12.75170032,24.2617826031933,701.457404594185,61.2283148949816,934.25308412285,3497.91256915509,2.88770010188691,26.589358065851,77.6485716222883,6113975.0,67.187,0.390819912101065
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2013,1.07974814130164,6.6284,29.699806949807,12.68583949,25.8009636408055,660.094150213557,61.3246173469388,978.849583773088,3582.26694005169,2.18295232499635,26.1216427113687,80.4511944908271,6138839.0,68.036,0.405850184762601
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2014,1.10471356678736,6.8083,29.4826254826255,12.61997866,23.5624481373706,649.043175650273,60.2105179536066,976.966406537124,3666.01248913873,1.7293998423459,26.0135339989829,78.1044257477935,6162955.0,68.874,0.392073398284828
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2015,1.1745279021734,7.2629,29.265444015444,12.55411783,23.9410831694199,674.353996656659,58.6570391153656,1019.13489645965,3790.34089108162,2.40000008852115,25.2889295441979,76.5602707370519,6183676.0,69.7,0.335654632494608
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2016,1.18157334537479,7.3267,29.0482625482625,12.488257,22.7554051143461,686.997805008996,58.8661624465636,1007.93446006967,3901.34014965811,2.53906241135864,24.8348278708617,72.8190933731491,6200800.0,70.501,0.276539934558171
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2017,1.06681657601239,6.6287,28.8310810810811,12.42239617,22.1065954946575,674.665441622059,74.8524797114518,1016.81281808594,4020.12671373919,2.24761908134138,25.1714727339037,74.3046511916519,6213533.0,71.275,0.205133928097967
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2018,1.14135374296984,7.099,28.6138996138996,12.35653534,21.0853412269847,694.567755248769,78.3957021118933,1017.71646612186,4183.54620971358,2.4124442237792,25.0755067570813,75.6336168879956,6219807.0,72.023,0.100922206462958
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2019,1.30240852364023,8.104,28.3967181467181,12.29067451,18.2675885826061,734.803208380046,72.5915678524374,1057.80514592793,4320.11671534627,2.43747159065784,25.3481437171191,76.0420130991468,6222318.0,72.746,0.0403628806830014
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2020,1.06725725631481,6.654,28.1795366795367,12.22481368,20.0287144500145,669.910725026867,86.1446202531646,989.466488458978,3997.19279583709,-7.893101359867,23.7247499015898,66.4595069497083,6234673.0,73.444,0.198362574897496
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2021,1.2039102385601,7.5314,27.9623552123552,12.15895285,,722.148396888114,95.5593380614657,1070.6894837448,4642.60743101342,11.9047617015957,24.1049005031825,81.8450759800765,6255782.0,74.118,0.338002420196154
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,2022,1.26076398348555,7.918,27.7451737451737,12.09309202,,768.683429492147,,1109.9754646221,5074.60210221806,2.95461516549889,23.7319470400488,88.7011093776867,6280319.0,74.767,0.39146192798287
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2010,4.8069734291493,5.7159,90.2677361853832,0.183503244,29.8073291869447,1352.16483458066,2.53623188405797,214.450606979316,13720.1658723222,-8.92417588851806,74.7445614275894,144.668225001248,1189085.0,65.94,4.59586770504622
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2011,4.79451779020562,5.954,89.9697682709447,0.183503244,30.9097483573422,1451.36432822459,1.77664974619289,285.867285106314,17198.2136668275,6.52392362989873,78.0648736933954,114.37734663649,1241835.0,67.488,4.34060206449919
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2012,4.32560768096682,5.5951,89.6718003565062,0.183503244,30.2700780563152,1434.92228201116,9.15300546448088,509.477124940954,17308.5723924575,8.31287184445641,77.3115042713314,116.675422472364,1293483.0,69.0,4.07484554769573
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2013,4.25139167653382,5.7233,89.3738324420677,0.183503244,29.5859759824635,1674.89731821487,15.2460984393757,556.373484829352,16304.0713196418,-4.13319850131583,72.4492577432395,106.893284926066,1346218.0,69.544,3.99605995538999
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2014,4.08471612226645,5.7179,89.0758645276292,0.183503244,29.8573749067307,1480.61701335792,11.053089643168,732.232817174681,15548.6624656619,0.415066301596866,70.1909452181904,104.379198671388,1399828.0,70.083,3.90501924555756
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2015,3.71883517902943,5.4069,88.7778966131907,0.183503244,38.4946753401213,1329.54186375437,9.77675134719015,793.026865934441,9068.91003238645,-9.11004114881537,59.1005872679086,98.8780591680756,1453923.0,70.616,3.79160484192286
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2016,3.57336561935995,5.3893,88.4798573975044,0.183503244,36.5313373748734,1510.32394648061,9.09799713876967,822.179757669147,7453.19797948517,-8.81641723219757,52.3302543282798,92.6007307237942,1508186.0,71.138,3.66421838047825
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2017,3.12788819223808,4.887,88.1818181818182,0.183503244,32.7521931809298,1291.24482554605,9.55963990997749,757.170397261642,7809.10465655488,-5.66750850486686,56.8622280929059,102.428258251803,1562396.0,71.646,3.53129362583944
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2018,2.89689202448371,4.6826,87.8837789661319,0.183503244,31.3913053457764,1409.34005936781,9.41137370753323,752.27879848208,8102.47084834031,-6.23654406734575,57.2950816179221,103.645681622953,1616422.0,72.143,3.39945242088076
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2019,2.7273157276145,4.5551,87.5857397504456,0.183503244,31.5523784625482,1273.74315217578,9.07478632478632,751.417364746371,6804.14923073888,-5.48182537893445,52.0754100364789,94.8787924253545,1670177.0,72.627,3.271454421427
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2020,2.603602280963,4.469,87.2877005347594,0.183503244,35.3790521811967,1121.3790829434,9.02834868887314,732.317759492166,5764.05502912947,-4.79108083383294,45.4054105758078,77.9278846441807,1716468.0,73.1,2.73390823188935
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2021,2.47795922869525,4.3582,86.9896613190731,0.183503244,,1300.88396062046,8.80484429065744,731.754744465785,6945.63069794539,0.860269956382069,50.201792113968,76.9666485998527,1758786.0,73.561,2.43551071649529
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2022,2.30723380897067,4.1612,86.6916221033868,0.183503244,,1283.9351679017,,744.644574989812,7589.29964909381,3.22350831658598,56.2109990617835,81.8130161368099,1803545.0,74.01,2.5130374213272
ERI,Eritrea,Sub-Saharan Africa ,Low income,2010,0.175438834762898,0.5167,8.97748379233609,11.17511521,40.6911921899525,248.894956494924,0.622291021671827,96.4285447506541,539.699512069686,2.19419034888082,,37.4714654565691,2945186.0,35.175,1.96475727107645
ERI,Eritrea,Sub-Saharan Africa ,Low income,2011,0.205637180109289,0.6166,8.94961638502077,11.17511521,40.8624855844964,258.760972689353,0.616564417177914,94.3809957361801,688.68165957684,8.67980010138049,,47.3937901188684,2998485.0,35.771,1.79351881087532
ERI,Eritrea,Sub-Saharan Africa ,Low income,2012,0.208858250345408,0.6343,8.92402610724028,11.17511521,42.9058422883202,262.063036384126,0.631578947368421,94.1722522446582,,,,,3036988.0,36.372,1.27590736754429
ERI,Eritrea,Sub-Saharan Africa ,Low income,2013,0.193048309241598,0.5935,8.90034222261119,11.17511521,43.4740446424338,260.936166552643,0.741935483870968,82.2935505275895,,,,,3074360.0,36.979,1.22305147270022
ERI,Eritrea,Sub-Saharan Africa ,Low income,2014,0.192428662307406,0.5956,8.87519711563943,11.17511521,35.7775635476002,265.941391175018,6.12589928057554,81.0940131617845,,,,,3095173.0,37.59,0.674705166672434
ERI,Eritrea,Sub-Saharan Africa ,Low income,2015,0.185989838823833,0.5776,8.84524597758958,11.17511521,41.1496360897538,271.621174865657,6.28413284132841,77.6031010327975,,,,,3105546.0,38.206,0.334574415524454
ERI,Eritrea,Sub-Saharan Africa ,Low income,2016,0.191090466982729,0.5971,8.81997366660957,11.17511521,39.6073262193782,277.263825443909,6.97101449275362,77.1274535971156,,,,,3124698.0,38.827,0.614809318134095
ERI,Eritrea,Sub-Saharan Africa ,Low income,2017,0.186042997803099,0.5861,8.79432689018704,11.17511521,41.4045411789422,278.046653683449,6.95795795795796,92.3707769334616,,,,,3150347.0,39.451,0.817496698225399
ERI,Eritrea,Sub-Saharan Africa ,Low income,2018,0.205151655620842,0.655,8.76775721087697,11.17511521,41.5613821480188,282.970999568768,6.73789173789174,96.1550508024405,,,,,3192760.0,40.08,1.33731409848117
ERI,Eritrea,Sub-Saharan Africa ,Low income,2019,0.207857924556369,0.6735,8.74145380877288,11.17511521,36.2661285542054,285.072046929144,6.54847645429363,97.5250247361732,,,,,3240194.0,40.712,1.47474580694345
ERI,Eritrea,Sub-Saharan Africa ,Low income,2020,0.204115674461325,0.6718,8.71821523958664,11.17511521,32.3515206386852,284.944148661073,6.3494623655914,98.746046739998,,,,,3291271.0,41.347,1.56406078076077
ERI,Eritrea,Sub-Saharan Africa ,Low income,2021,0.212585402051172,0.7122,8.68225472898591,11.17511521,,286.998662898016,5.79057591623037,99.6960464547758,,,,,3350183.0,41.985,1.77411588481268
ERI,Eritrea,Sub-Saharan Africa ,Low income,2022,0.195750219903697,0.6674,8.65617743125414,11.17511521,,289.547794683649,,102.36264121425,,,,,3409447.0,42.625,1.75351368458045
EST,Estonia,Europe & Central Asia,High income,2010,16.1910662986537,21.558,55.1078084453881,19.93506494,9.13653020501115,4419.42268300424,8.05276149336624,6506.31818096472,14663.7041018705,2.4497502063999,24.0345491849484,143.671762256978,1331475.0,68.094,-0.22805796852935
EST,Estonia,Europe & Central Asia,High income,2011,16.3273792618719,21.6736,55.508799245105,20.28138528,8.27663619619013,4311.6949178562,9.15124486155278,6314.41444766954,17555.5455239426,7.60697458913162,25.3466745057015,166.7460724339,1327439.0,67.965,-0.303582823643979
EST,Estonia,Europe & Central Asia,High income,2012,15.5164905617013,20.5236,55.9097900448219,17.65151515,7.99013886909247,3984.06344804238,12.341689646528,6689.36777611787,17568.2137969714,3.67201872506541,24.6316781428684,169.156067773865,1322696.0,67.974,-0.357944411443807
